id,	slot, bitFig, bitPal, bitRan, bitBar, bitBer, bitSam, bitDar, bitThi, bitAss, bitNin, bitMon, bitPri, bitDru, bitWiz, bitIll, bitPea, classMask, raceMask, name, thaco, attacks, dmgMin, dmgMax, ac, special
20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65535,255,Toshi Cloak,0,0,0,0,2,Casts KAKUSU
2e,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65535,255,Sable Cloak,0,0,0,0,3,
3,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,39423,255,Hara Ate,0,0,0,0,2,
7,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,39423,255,Harame Do,0,0,0,0,3,
21,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,39423,255,Hara Ate +1,0,0,0,0,3,
22,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,39423,255,Harame Do +1,0,0,0,0,4,
0c,2,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,6263,255,Haramakido,0,0,0,0,4,
2b,2,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,6263,255,Haramakido +1,0,0,0,0,5,
34,2,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,6263,255,Do Maru +1,0,0,0,0,6,
3a,2,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,6263,255,Do Maru +2,0,0,0,0,7,
17,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,99,255,Do Maru,-1,0,0,0,5,
1b,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,99,255,Yoroi,-2,0,0,0,6,
35,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,99,255,Yoroi +1,-1,0,0,0,7,
40,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,99,255,Golden Yoroi,0,0,0,0,1,
6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,40959,255,Small Shield,0,0,0,0,1,
23,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,40959,255,Bronze Shield,0,0,0,0,3,
0b,3,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,6263,255,Medium Shield,0,0,0,0,2,
30,3,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,6263,255,Silver Shield,0,0,0,0,4,
41,3,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,6263,255,Golden Shield,0,0,0,0,5,
11,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,99,255,Great Shield,-1,0,0,0,3,
42,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,255,Skull Shield,0,0,0,0,6,
5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65535,255,Gloves,0,0,0,0,1,
24,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,40959,255,Gold Jingasa,0,0,0,0,2,
9,4,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,6271,255,Gauntlets,0,0,0,0,2,
0e,4,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,6271,255,Jingasa,0,0,0,0,1,
39,4,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,6271,255,Golden Crown,0,0,0,0,3,
14,4,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,123,255,Kabuto,0,0,0,0,2,
3d,4,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,123,255,Golden Gloves,2,0,0,0,3,
3e,4,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,123,255,Falcon Helm,0,0,0,0,4,
3f,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2048,255,Ring of Life,0,0,0,0,1,Casts MOINOCHI
44,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65535,255,Sharktooth,0,0,0,0,0,
45,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65535,255,Blue Crystal,0,0,0,0,0,
48,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65535,255,Ruby Ring,0,0,0,0,2,Casts HITATE
4a,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65535,255,Black Orb,0,0,0,0,0,0,
0f,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65535,255,Lock Pick,0,0,0,0,0,
16,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2048,255,Holy Symbol,0,0,0,0,0,Casts TSUIHO
43,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65535,255,Lantern,0,0,0,0,0,
1f,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2048,255,Scroll Heal,0,0,0,0,0,Casts ALNASU
25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8192,255,Scroll Ward,0,0,0,0,0,Casts HOHYO
2a,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4096,255,Scroll Cure,0,0,0,0,0,Casts DONASU
36,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2048,255,Scroll Raise,0,0,0,0,0,Casts INOCHI
47,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,65535,255,Document,0,0,0,0,0,
ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
